MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-08-05 02:20:00,1005.5,18.2,17.1,66.0
2019-08-05 02:30:00,1005.4,18.0,16.8,67.2
2019-08-05 02:40:00,1005.3,18.0,16.7,67.0
2019-08-05 02:50:00,1005.2,18.1,16.9,66.6
2019-08-05 03:00:00,1005.2,18.1,17.1,66.5
2019-08-05 03:10:00,1005.0,18.1,17.1,66.8
2019-08-05 03:20:00,1004.9,18.2,17.1,66.6
2019-08-05 03:30:00,1004.8,17.8,16.6,69.0
2019-08-05 03:40:00,1004.8,17.8,16.5,68.8
2019-08-05 03:50:00,1004.7,18.0,16.9,69.0
2019-08-05 04:00:00,1004.7,17.9,16.9,70.0
2019-08-05 04:10:00,1004.6,17.9,17.0,70.2
2019-08-05 04:20:00,1004.6,17.9,17.1,70.3
2019-08-05 04:30:00,1004.6,17.8,17.0,70.7
2019-08-05 04:40:00,1004.5,17.6,16.9,71.2
2019-08-05 04:50:00,1004.5,17.8,17.2,70.5
2019-08-05 05:00:00,1004.4,17.8,17.2,71.3
2019-08-05 05:10:00,1004.3,17.9,17.6,71.1
2019-08-05 05:20:00,1004.2,18.1,17.7,70.3
2019-08-05 05:30:00,1004.1,18.3,17.9,69.9
2019-08-05 05:40:00,1004.1,18.4,18.3,68.8
2019-08-05 05:50:00,1004.1,18.6,18.6,68.4
2019-08-05 06:00:00,1004.0,18.7,18.6,67.7
2019-08-05 06:10:00,1003.9,18.9,19.1,67.3
2019-08-05 06:20:00,1003.9,19.0,19.2,67.2
2019-08-05 06:30:00,1003.9,19.1,19.7,67.1
2019-08-05 06:40:00,1004.0,19.9,22.1,65.0
2019-08-05 06:50:00,1003.9,19.9,21.4,64.1
2019-08-05 07:00:00,1003.7,20.5,21.5,63.9
2019-08-05 07:10:00,1003.6,21.0,23.4,62.1
2019-08-05 07:20:00,1003.5,21.4,23.5,59.4
2019-08-05 07:30:00,1003.5,22.0,24.5,58.1
2019-08-05 07:40:00,1003.4,22.0,23.4,59.0
2019-08-05 07:50:00,1003.4,21.9,23.1,59.8
2019-08-05 08:00:00,1003.6,21.9,23.0,59.5
2019-08-05 08:10:00,1003.7,21.9,23.1,59.5
2019-08-05 08:20:00,1003.5,21.5,22.5,61.5
2019-08-05 08:30:00,1003.5,21.6,22.2,61.2
2019-08-05 08:40:00,1003.5,21.8,22.5,61.1
2019-08-05 08:50:00,1003.5,22.1,23.2,60.0
2019-08-05 09:00:00,1003.4,22.2,23.3,59.7
2019-08-05 09:10:00,1003.4,22.0,22.8,60.4
2019-08-05 09:20:00,1003.4,22.0,22.8,61.4
2019-08-05 09:30:00,1003.3,22.0,23.1,60.6
2019-08-05 09:40:00,1003.2,22.0,22.9,61.3
2019-08-05 09:50:00,1003.2,21.9,23.3,63.2
2019-08-05 10:00:00,1003.2,22.1,23.7,60.7
2019-08-05 10:10:00,1003.1,22.0,24.0,62.5
2019-08-05 10:20:00,1003.1,22.2,24.6,61.3
2019-08-05 10:30:00,1003.0,22.3,24.2,61.5
2019-08-05 10:40:00,1003.0,22.5,24.5,60.8
2019-08-05 10:50:00,1003.0,22.9,25.8,60.7
2019-08-05 11:00:00,1002.9,23.3,26.7,57.8
2019-08-05 11:10:00,1002.9,23.8,27.1,57.4
2019-08-05 11:20:00,1002.8,23.9,26.7,55.8
2019-08-05 11:30:00,1002.7,24.2,26.6,55.6
2019-08-05 11:40:00,1002.6,24.4,26.8,55.0
2019-08-05 11:50:00,1002.5,24.3,26.6,53.8
2019-08-05 12:00:00,1002.5,24.5,26.4,54.7
2019-08-05 12:10:00,1002.6,24.6,26.5,55.3
2019-08-05 12:20:00,1002.6,24.7,26.8,53.1
2019-08-05 12:30:00,1002.6,24.8,26.9,53.4
2019-08-05 12:40:00,1002.6,25.2,27.8,52.7
2019-08-05 12:50:00,1002.5,25.0,28.8,52.0
2019-08-05 13:00:00,1002.5,25.1,28.0,51.7
2019-08-05 13:10:00,1002.4,25.2,27.2,51.8
2019-08-05 13:20:00,1002.4,24.9,26.3,52.5
2019-08-05 13:30:00,1002.4,25.2,26.9,52.0
2019-08-05 13:40:00,1002.4,25.2,27.7,51.0
2019-08-05 13:50:00,1002.3,25.9,28.5,50.1
2019-08-05 14:00:00,1002.3,25.6,29.1,47.4
2019-08-05 14:10:00,1002.2,25.6,29.3,45.9
2019-08-05 14:20:00,1002.1,26.4,31.1,46.0
2019-08-05 14:30:00,1002.0,26.6,32.2,43.5
2019-08-05 14:40:00,1002.0,26.8,32.4,43.3
2019-08-05 14:50:00,1002.0,26.2,29.0,44.4
2019-08-05 15:00:00,1001.9,25.9,28.3,44.9
2019-08-05 15:10:00,1001.7,26.0,28.0,45.1
2019-08-05 15:20:00,1001.6,26.1,27.8,47.1
2019-08-05 15:30:00,1001.5,25.9,26.8,47.8
2019-08-05 15:40:00,1001.3,25.7,25.7,49.0
2019-08-05 15:50:00,1001.3,25.3,21.9,53.6
2019-08-05 16:00:00,1001.8,20.8,18.9,76.4
2019-08-05 16:10:00,1003.4,17.6,17.8,95.8
2019-08-05 16:20:00,1002.5,17.7,18.1,97.8
2019-08-05 16:30:00,1002.3,18.3,18.6,97.0
2019-08-05 16:40:00,1002.3,18.5,19.5,92.3
2019-08-05 16:50:00,1002.1,18.6,18.7,93.4
2019-08-05 17:00:00,1002.1,18.7,19.0,90.8
2019-08-05 17:10:00,1002.3,19.2,19.4,84.9
2019-08-05 17:20:00,1002.4,19.2,19.5,87.0
2019-08-05 17:30:00,1002.4,19.4,19.5,85.0
2019-08-05 17:40:00,1002.4,19.5,19.7,82.6
2019-08-05 17:50:00,1002.4,19.4,19.0,82.6
2019-08-05 18:00:00,1002.4,19.3,19.2,84.7
2019-08-05 18:10:00,1002.5,19.1,18.9,85.5
2019-08-05 18:20:00,1002.6,18.8,18.6,88.0
2019-08-05 18:30:00,1002.7,18.7,18.5,92.7
2019-08-05 18:40:00,1002.8,18.7,18.5,91.7
2019-08-05 18:50:00,1002.8,18.6,17.9,92.3
2019-08-05 19:00:00,1002.9,18.5,17.7,92.9
2019-08-05 19:10:00,1003.1,18.4,17.3,93.5
2019-08-05 19:20:00,1003.1,18.5,17.3,93.2
2019-08-05 19:30:00,1003.2,18.5,17.5,92.7
2019-08-05 19:40:00,1003.3,18.5,17.4,93.2
2019-08-05 19:50:00,1003.3,18.7,17.2,91.7
2019-08-05 20:00:00,1003.3,18.3,16.6,93.3
2019-08-05 20:10:00,1003.3,17.7,16.3,95.2
2019-08-05 20:20:00,1003.4,17.4,15.6,96.7
2019-08-05 20:30:00,1003.4,17.5,16.0,98.0
2019-08-05 20:40:00,1003.4,17.4,16.4,97.9
2019-08-05 20:50:00,1003.5,17.7,16.7,96.4
2019-08-05 21:00:00,1003.4,17.9,17.0,95.1
2019-08-05 21:10:00,1003.4,18.1,17.1,94.5
2019-08-05 21:20:00,1003.4,18.5,17.0,92.1
2019-08-05 21:30:00,1003.4,18.6,17.2,91.5
2019-08-05 21:40:00,1003.4,18.7,17.5,91.1
2019-08-05 21:50:00,1003.5,18.9,17.7,89.5
2019-08-05 22:00:00,1003.4,18.5,17.2,91.5
2019-08-05 22:10:00,1003.5,18.3,17.0,91.5
2019-08-05 22:20:00,1003.5,18.2,16.7,92.3
2019-08-05 22:30:00,1003.5,17.8,15.9,93.0
2019-08-05 22:40:00,1003.5,17.9,15.5,93.2
2019-08-05 22:50:00,1003.5,18.3,15.6,89.7
2019-08-05 23:00:00,1003.4,18.2,15.6,90.6
2019-08-05 23:10:00,1003.4,18.4,16.3,89.3
2019-08-05 23:20:00,1003.3,18.0,16.1,91.0
2019-08-05 23:30:00,1003.2,17.7,15.2,93.0
2019-08-05 23:40:00,1003.2,17.5,14.7,92.2
2019-08-05 23:50:00,1003.2,17.1,14.3,94.6
2019-08-06 00:00:00,1003.1,17.3,14.2,93.6
2019-08-06 00:10:00,1003.2,17.1,14.6,93.5
2019-08-06 00:20:00,1003.1,17.0,14.4,94.2
2019-08-06 00:30:00,1003.1,16.8,14.8,95.4
2019-08-06 00:40:00,1003.0,16.9,14.7,95.0
2019-08-06 00:50:00,1002.9,17.5,15.7,89.7
2019-08-06 01:00:00,1002.9,17.3,15.0,89.7
2019-08-06 01:10:00,1003.0,17.3,15.0,88.3
2019-08-06 01:20:00,1002.9,17.5,15.0,86.7
2019-08-06 01:30:00,1002.9,16.8,13.9,89.7
2019-08-06 01:40:00,1002.9,17.1,14.5,87.9
2019-08-06 01:50:00,1002.8,17.2,14.4,87.1
2019-08-06 02:00:00,1002.8,17.4,14.6,85.8
2019-08-06 02:10:00,1002.7,17.6,15.1,84.6
2019-08-06 02:20:00,1002.7,16.4,13.8,88.1
2019-08-06 02:30:00,1002.8,15.9,13.6,89.4
2019-08-06 02:40:00,1002.8,16.4,14.8,90.3
2019-08-06 02:50:00,1002.9,16.1,15.4,93.0
2019-08-06 03:00:00,1002.9,17.5,15.9,84.7
2019-08-06 03:10:00,1002.8,17.7,15.8,82.8
2019-08-06 03:20:00,1003.0,17.5,15.4,83.9
2019-08-06 03:30:00,1003.1,17.4,15.9,84.9
2019-08-06 03:40:00,1002.9,17.9,15.9,81.5
2019-08-06 03:50:00,1002.9,17.6,16.0,83.1
2019-08-06 04:00:00,1003.0,17.7,15.9,83.0
2019-08-06 04:10:00,1003.0,17.9,16.6,81.9
2019-08-06 04:20:00,1002.9,18.1,16.5,80.0
2019-08-06 04:30:00,1003.0,17.8,16.4,81.8
2019-08-06 04:40:00,1002.9,17.4,16.7,87.7
2019-08-06 04:50:00,1002.9,18.0,17.3,83.4
2019-08-06 05:00:00,1002.9,18.3,17.4,79.6
2019-08-06 05:10:00,1002.8,18.2,17.6,83.2
2019-08-06 05:20:00,1002.8,18.8,19.0,80.1
2019-08-06 05:30:00,1002.7,19.1,19.1,78.2
2019-08-06 05:40:00,1002.7,19.3,19.5,76.2
2019-08-06 05:50:00,1002.6,19.8,20.1,73.6
2019-08-06 06:00:00,1002.6,19.7,19.6,77.3
2019-08-06 06:10:00,1002.8,20.0,20.8,73.1
2019-08-06 06:20:00,1002.8,20.4,21.6,73.5
2019-08-06 06:30:00,1002.7,20.6,21.4,72.1
2019-08-06 06:40:00,1002.8,20.8,21.7,70.1
2019-08-06 06:50:00,1002.9,20.5,20.7,72.6
2019-08-06 07:00:00,1002.9,20.5,20.4,70.8
2019-08-06 07:10:00,1002.9,20.4,20.3,71.7
2019-08-06 07:20:00,1003.0,20.5,20.5,71.4
2019-08-06 07:30:00,1003.0,20.7,21.1,71.6
2019-08-06 07:40:00,1003.0,21.0,21.7,71.0
2019-08-06 07:50:00,1002.9,21.0,21.7,68.2
2019-08-06 08:00:00,1003.0,20.9,21.8,67.7
2019-08-06 08:10:00,1003.0,20.8,21.3,68.2
2019-08-06 08:20:00,1003.1,19.8,18.6,77.9
2019-08-06 08:30:00,1003.8,17.2,17.2,91.2
2019-08-06 08:40:00,1003.7,17.0,17.3,95.2
2019-08-06 08:50:00,1003.7,17.5,18.2,92.5
2019-08-06 09:00:00,1003.7,18.0,18.8,90.5
2019-08-06 09:10:00,1003.6,18.5,20.0,90.6
2019-08-06 09:20:00,1003.5,19.5,22.2,88.9
2019-08-06 09:30:00,1003.5,19.5,22.2,86.2
2019-08-06 09:40:00,1003.4,19.7,21.6,84.3
2019-08-06 09:50:00,1003.4,19.9,22.8,84.4
2019-08-06 10:00:00,1003.4,20.3,23.3,81.0
2019-08-06 10:10:00,1003.3,19.9,21.7,81.7
2019-08-06 10:20:00,1003.1,20.7,22.7,78.9
2019-08-06 10:30:00,1003.0,21.2,23.9,72.6
2019-08-06 10:40:00,1002.8,21.4,23.7,69.5
2019-08-06 10:50:00,1002.9,21.6,24.5,69.7
2019-08-06 11:00:00,1002.8,22.0,23.9,69.9
2019-08-06 11:10:00,1002.9,21.5,23.3,68.7
2019-08-06 11:20:00,1002.9,21.0,22.0,65.1
2019-08-06 11:30:00,1002.8,21.5,23.6,62.1
2019-08-06 11:40:00,1002.8,22.4,25.3,61.8
2019-08-06 11:50:00,1002.8,22.9,26.4,58.7
2019-08-06 12:00:00,1002.8,22.6,26.0,58.8
2019-08-06 12:10:00,1002.8,23.0,26.2,56.5
2019-08-06 12:20:00,1002.7,23.3,26.2,51.0
2019-08-06 12:30:00,1002.7,23.0,25.3,49.2
2019-08-06 12:40:00,1002.7,23.7,26.1,49.7
2019-08-06 12:50:00,1002.6,23.0,24.9,48.3
2019-08-06 13:00:00,1002.6,22.9,24.0,48.9
2019-08-06 13:10:00,1002.6,23.8,26.1,48.4
2019-08-06 13:20:00,1002.6,23.7,25.6,47.7
2019-08-06 13:30:00,1002.5,24.3,27.0,44.7
2019-08-06 13:40:00,1002.4,24.5,26.6,45.1
2019-08-06 13:50:00,1002.4,23.6,24.9,44.5
2019-08-06 14:00:00,1002.4,23.3,24.0,44.4
2019-08-06 14:10:00,1002.3,24.0,26.0,43.3
2019-08-06 14:20:00,1002.3,24.4,26.4,45.3
2019-08-06 14:30:00,1002.3,24.2,26.4,43.4
2019-08-06 14:40:00,1002.1,24.7,27.0,42.0
2019-08-06 14:50:00,1002.0,23.7,24.3,42.4
2019-08-06 15:00:00,1001.9,23.8,24.5,42.9
2019-08-06 15:10:00,1001.9,24.2,25.3,42.2
2019-08-06 15:20:00,1001.8,24.4,25.5,42.9
2019-08-06 15:30:00,1001.9,23.7,24.4,43.1
2019-08-06 15:40:00,1001.7,24.0,25.5,41.5
2019-08-06 15:50:00,1001.6,24.2,25.4,41.7
2019-08-06 16:00:00,1001.4,24.1,25.1,42.2
2019-08-06 16:10:00,1001.3,23.9,24.6,40.8
2019-08-06 16:20:00,1001.3,23.5,23.3,42.4
2019-08-06 16:30:00,1001.3,23.8,24.6,42.0
2019-08-06 16:40:00,1001.2,23.2,22.6,43.6
2019-08-06 16:50:00,1001.3,23.1,22.5,43.0
2019-08-06 17:00:00,1001.2,23.2,22.9,44.0
2019-08-06 17:10:00,1001.3,22.8,22.2,45.9
2019-08-06 17:20:00,1001.3,22.5,21.6,47.9
2019-08-06 17:30:00,1001.3,22.5,21.5,47.1
2019-08-06 17:40:00,1001.3,22.3,21.2,47.4
2019-08-06 17:50:00,1001.3,22.4,21.2,47.2
2019-08-06 18:00:00,1001.3,22.0,20.8,49.2
2019-08-06 18:10:00,1001.4,21.9,20.3,49.8
2019-08-06 18:20:00,1001.3,21.8,20.3,49.8
2019-08-06 18:30:00,1001.3,21.8,20.3,50.2
2019-08-06 18:40:00,1001.2,21.7,20.3,50.4
2019-08-06 18:50:00,1001.2,21.6,20.0,50.4
2019-08-06 19:00:00,1001.3,21.4,19.6,51.2
2019-08-06 19:10:00,1001.3,21.3,19.6,51.7
2019-08-06 19:20:00,1001.1,21.2,19.5,51.5
2019-08-06 19:30:00,1001.1,20.7,18.9,54.0
2019-08-06 19:40:00,1001.3,19.7,17.4,58.7
2019-08-06 19:50:00,1001.3,20.1,17.0,56.7
2019-08-06 20:00:00,1001.1,20.1,15.8,56.5
2019-08-06 20:10:00,1001.1,19.9,15.1,56.9
2019-08-06 20:20:00,1001.2,19.9,14.5,57.2
2019-08-06 20:30:00,1001.2,18.8,14.6,63.8
2019-08-06 20:40:00,1001.2,18.2,14.0,65.9
2019-08-06 20:50:00,1001.1,17.6,13.6,67.5
2019-08-06 21:00:00,1001.2,17.3,13.8,70.8
2019-08-06 21:10:00,1001.3,17.3,13.4,69.3
2019-08-06 21:20:00,1001.3,17.8,13.1,67.2
2019-08-06 21:30:00,1001.3,17.4,12.8,69.2
2019-08-06 21:40:00,1001.4,16.9,13.0,73.0
2019-08-06 21:50:00,1001.3,16.7,12.9,72.3
2019-08-06 22:00:00,1001.3,16.5,13.6,74.4
2019-08-06 22:10:00,1001.2,16.3,13.6,76.8
2019-08-06 22:20:00,1001.2,16.1,13.8,77.5
2019-08-06 22:30:00,1001.1,17.0,15.0,72.9
2019-08-06 22:40:00,1001.2,17.3,15.2,73.4
2019-08-06 22:50:00,1001.1,17.6,15.2,73.3
2019-08-06 23:00:00,1001.1,17.4,15.4,73.3
2019-08-06 23:10:00,1001.1,17.4,16.0,74.9
2019-08-06 23:20:00,1001.1,17.1,16.2,76.7
2019-08-06 23:30:00,1001.1,17.5,16.3,75.0
2019-08-06 23:40:00,1000.9,17.5,16.1,77.5
2019-08-06 23:50:00,1000.7,17.7,16.1,72.8
2019-08-07 00:00:00,1000.6,18.0,16.3,72.5
2019-08-07 00:10:00,1000.6,17.6,16.5,75.3
2019-08-07 00:20:00,1000.5,17.8,16.5,72.0
2019-08-07 00:30:00,1000.5,18.3,16.6,71.7
2019-08-07 00:40:00,1000.4,18.6,17.7,66.6
2019-08-07 00:50:00,1000.4,18.3,17.1,71.0
2019-08-07 01:00:00,1000.5,17.7,16.8,77.1
2019-08-07 01:10:00,1000.5,17.6,17.1,77.2
2019-08-07 01:20:00,1000.4,17.2,15.5,81.2
2019-08-07 01:30:00,1000.3,17.1,15.6,83.5
2019-08-07 01:40:00,1000.2,17.0,15.9,84.4
2019-08-07 01:50:00,1000.2,16.9,16.0,86.3
2019-08-07 02:00:00,1000.1,17.3,15.9,83.7
2019-08-07 02:10:00,1000.0,16.5,15.5,91.5
2019-08-07 02:20:00,999.9,17.1,15.4,85.2
2019-08-07 02:30:00,999.9,16.2,15.5,91.1
2019-08-07 02:40:00,999.9,16.0,15.8,95.5
2019-08-07 02:50:00,999.8,16.2,15.8,94.2
2019-08-07 03:00:00,999.7,16.5,16.0,91.9
2019-08-07 03:10:00,999.6,16.4,15.9,94.0
2019-08-07 03:20:00,999.5,16.6,16.0,93.0
2019-08-07 03:30:00,999.4,16.6,15.8,91.8
2019-08-07 03:40:00,999.2,16.8,15.7,89.3
2019-08-07 03:50:00,999.0,16.3,15.1,92.1
2019-08-07 04:00:00,999.1,16.3,15.0,90.9
2019-08-07 04:10:00,999.1,16.4,15.1,89.0
2019-08-07 04:20:00,999.3,17.0,15.5,85.5
2019-08-07 04:30:00,999.3,17.1,16.2,83.3
2019-08-07 04:40:00,999.5,17.0,16.3,85.0
2019-08-07 04:50:00,999.4,17.4,16.2,81.3
2019-08-07 05:00:00,999.2,17.6,16.6,80.2
2019-08-07 05:10:00,999.3,17.8,16.8,78.4
2019-08-07 05:20:00,999.1,17.4,16.9,85.2
2019-08-07 05:30:00,999.2,17.7,17.3,86.6
2019-08-07 05:40:00,999.2,17.8,17.6,85.2
2019-08-07 05:50:00,999.1,18.4,18.0,75.0
2019-08-07 06:00:00,999.1,18.7,18.3,74.5
2019-08-07 06:10:00,999.2,18.6,18.3,77.3
2019-08-07 06:20:00,999.2,18.8,18.6,79.4
2019-08-07 06:30:00,999.2,19.1,19.2,78.7
2019-08-07 06:40:00,999.2,19.4,19.4,78.3
2019-08-07 06:50:00,999.1,19.5,19.5,78.7
2019-08-07 07:00:00,999.1,19.5,19.4,78.1
2019-08-07 07:10:00,999.1,19.5,19.6,77.9
2019-08-07 07:20:00,999.2,19.3,19.1,78.9
2019-08-07 07:30:00,999.1,19.4,19.5,79.0
2019-08-07 07:40:00,999.2,19.4,19.6,78.0
2019-08-07 07:50:00,999.2,19.3,19.7,78.1
2019-08-07 08:00:00,999.3,19.0,19.3,77.9
2019-08-07 08:10:00,999.5,18.9,19.3,78.2
2019-08-07 08:20:00,999.6,19.1,19.7,78.4
2019-08-07 08:30:00,999.7,19.4,21.1,76.2
2019-08-07 08:40:00,999.7,19.7,22.0,72.9
2019-08-07 08:50:00,999.6,20.4,23.2,68.5
2019-08-07 09:00:00,999.5,20.6,22.8,68.6
2019-08-07 09:10:00,999.7,21.1,24.1,66.1
2019-08-07 09:20:00,999.7,21.6,25.3,64.5
2019-08-07 09:30:00,999.7,20.8,23.4,62.0
2019-08-07 09:40:00,999.7,21.8,24.4,60.2
2019-08-07 09:50:00,999.7,22.2,25.7,59.2
2019-08-07 10:00:00,999.6,22.2,25.4,57.7
2019-08-07 10:10:00,999.6,22.8,26.8,54.5
2019-08-07 10:20:00,999.7,22.3,25.5,54.8
2019-08-07 10:30:00,999.7,22.3,25.9,55.2
2019-08-07 10:40:00,999.6,22.6,26.0,51.3
2019-08-07 10:50:00,999.4,23.2,26.6,50.2
2019-08-07 11:00:00,999.5,22.8,24.7,50.5
2019-08-07 11:10:00,999.3,22.8,25.3,50.9
2019-08-07 11:20:00,999.3,23.4,26.7,47.8
2019-08-07 11:30:00,999.3,22.5,23.7,47.2
2019-08-07 11:40:00,999.3,23.3,26.4,42.4
2019-08-07 11:50:00,999.3,23.5,26.5,43.7
2019-08-07 12:00:00,999.3,23.2,26.1,44.1
2019-08-07 12:10:00,999.1,24.4,27.6,44.2
2019-08-07 12:20:00,999.0,23.6,25.4,42.9
2019-08-07 12:30:00,999.1,23.7,25.9,42.8
2019-08-07 12:40:00,999.1,23.9,26.1,43.8
2019-08-07 12:50:00,999.3,24.2,26.2,46.7
2019-08-07 13:00:00,999.2,23.7,25.3,45.0
2019-08-07 13:10:00,999.3,24.3,26.7,44.2
2019-08-07 13:20:00,999.2,23.9,25.3,44.2
2019-08-07 13:30:00,999.2,23.5,24.9,45.1
2019-08-07 13:40:00,999.1,24.3,27.0,45.4
2019-08-07 13:50:00,999.1,24.0,26.3,44.4
2019-08-07 14:00:00,999.1,24.0,25.1,43.7
2019-08-07 14:10:00,999.1,24.1,26.7,41.9
2019-08-07 14:20:00,999.1,24.3,26.9,40.9
2019-08-07 14:30:00,999.1,23.6,24.9,39.7
2019-08-07 14:40:00,999.2,24.3,26.2,42.4
2019-08-07 14:50:00,999.1,24.2,26.3,41.3
2019-08-07 15:00:00,999.1,23.8,25.4,43.0
2019-08-07 15:10:00,999.3,23.9,24.9,43.8
2019-08-07 15:20:00,999.4,23.6,24.3,43.8
2019-08-07 15:30:00,999.4,23.4,23.9,43.3
2019-08-07 15:40:00,999.3,23.5,24.2,43.1
2019-08-07 15:50:00,999.3,23.2,23.4,44.1
2019-08-07 16:00:00,999.2,23.2,23.2,44.4
2019-08-07 16:10:00,999.3,23.0,22.7,44.7
2019-08-07 16:20:00,999.6,21.5,21.8,55.4
2019-08-07 16:30:00,999.5,21.5,21.7,56.2
2019-08-07 16:40:00,999.6,21.1,21.2,58.1
2019-08-07 16:50:00,999.7,21.0,21.0,59.5
2019-08-07 17:00:00,999.7,20.8,20.2,61.3
2019-08-07 17:10:00,999.5,20.3,20.2,64.9
2019-08-07 17:20:00,999.4,20.9,22.5,63.1
2019-08-07 17:30:00,999.5,21.1,22.2,61.2
2019-08-07 17:40:00,999.4,20.6,20.2,63.3
2019-08-07 17:50:00,999.5,20.4,19.5,63.5
2019-08-07 18:00:00,999.6,20.2,19.6,66.1
2019-08-07 18:10:00,999.8,20.1,19.2,67.3
2019-08-07 18:20:00,1000.1,19.8,19.2,69.8
2019-08-07 18:30:00,1000.3,17.6,16.4,81.7
2019-08-07 18:40:00,1000.2,17.6,16.3,82.0
2019-08-07 18:50:00,1000.1,17.3,16.5,87.7
2019-08-07 19:00:00,1000.6,16.8,16.2,89.7
2019-08-07 19:10:00,1000.6,16.8,16.2,92.2
2019-08-07 19:20:00,1000.7,16.9,16.2,89.2
2019-08-07 19:30:00,1000.7,16.8,15.9,90.5
2019-08-07 19:40:00,1000.7,16.7,15.8,89.9
2019-08-07 19:50:00,1000.8,16.9,15.9,91.0
2019-08-07 20:00:00,1000.8,16.7,15.8,90.9
2019-08-07 20:10:00,1000.8,16.4,15.5,93.4
2019-08-07 20:20:00,1000.9,16.3,14.8,93.3
2019-08-07 20:30:00,1001.0,16.2,14.4,92.6
2019-08-07 20:40:00,1001.1,15.5,13.9,94.6
2019-08-07 20:50:00,1001.1,15.5,13.4,95.2
2019-08-07 21:00:00,1001.1,15.5,13.2,95.2
2019-08-07 21:10:00,1001.1,15.3,13.5,96.6
2019-08-07 21:20:00,1001.2,15.3,12.8,96.1
2019-08-07 21:30:00,1001.2,14.9,12.8,97.8
2019-08-07 21:40:00,1001.3,14.9,12.2,98.1
2019-08-07 21:50:00,1001.3,14.8,11.9,98.0
2019-08-07 22:00:00,1001.5,14.4,13.0,97.6
2019-08-07 22:10:00,1001.5,14.7,12.6,94.8
2019-08-07 22:20:00,1001.6,14.5,12.2,94.2
2019-08-07 22:30:00,1001.7,15.0,12.2,92.4
2019-08-07 22:40:00,1001.7,15.0,11.9,93.0
2019-08-07 22:50:00,1001.7,14.8,12.2,93.6
2019-08-07 23:00:00,1001.8,14.4,11.6,94.9
2019-08-07 23:10:00,1001.8,14.1,11.5,96.6
2019-08-07 23:20:00,1001.9,13.9,11.6,97.3
2019-08-07 23:30:00,1001.8,13.9,11.1,96.5
2019-08-07 23:40:00,1001.7,14.0,10.9,96.2
2019-08-07 23:50:00,1001.8,14.0,11.2,93.0
2019-08-08 00:00:00,1001.8,14.2,10.9,91.3
2019-08-08 00:10:00,1001.9,13.6,10.5,93.5
2019-08-08 00:20:00,1002.0,13.6,10.9,95.4
2019-08-08 00:30:00,1002.0,13.2,10.7,95.6
2019-08-08 00:40:00,1002.0,13.9,10.7,94.4
2019-08-08 00:50:00,1002.0,13.4,10.5,95.2
2019-08-08 01:00:00,1002.0,13.5,10.6,94.5
2019-08-08 01:10:00,1002.1,13.6,10.5,92.9
2019-08-08 01:20:00,1002.1,13.3,10.3,94.2
2019-08-08 01:30:00,1002.1,14.5,10.6,85.3
2019-08-08 01:40:00,1002.1,14.8,11.2,82.9
2019-08-08 01:50:00,1002.2,15.1,12.1,81.4
2019-08-08 02:00:00,1002.2,15.0,11.9,82.6
2019-08-08 02:10:00,1002.2,15.4,11.1,80.6
2019-08-08 02:20:00,1002.2,15.4,11.3,79.4
2019-08-08 02:30:00,1002.2,14.8,11.0,81.9
2019-08-08 02:40:00,1002.1,15.2,11.7,79.6
2019-08-08 02:50:00,1002.1,15.0,11.7,80.7
2019-08-08 03:00:00,1002.2,14.9,11.6,80.7
2019-08-08 03:10:00,1002.2,14.7,10.8,82.1
2019-08-08 03:20:00,1002.1,14.9,11.0,81.3
2019-08-08 03:30:00,1002.1,14.8,11.2,81.7
2019-08-08 03:40:00,1002.2,15.0,11.6,80.4
2019-08-08 03:50:00,1002.2,15.1,11.5,80.0
2019-08-08 04:00:00,1002.2,15.0,12.1,80.0
2019-08-08 04:10:00,1002.2,15.1,12.2,80.2
2019-08-08 04:20:00,1002.2,15.1,12.5,80.4
2019-08-08 04:30:00,1002.3,15.2,12.8,80.6
2019-08-08 04:40:00,1002.3,15.5,13.2,79.9
2019-08-08 04:50:00,1002.2,15.7,13.9,79.9
2019-08-08 05:00:00,1002.3,15.8,14.2,79.5
2019-08-08 05:10:00,1002.3,15.9,14.7,79.7
2019-08-08 05:20:00,1002.3,16.2,15.4,78.7
2019-08-08 05:30:00,1002.4,16.3,15.3,78.7
2019-08-08 05:40:00,1002.5,16.4,15.2,78.1
2019-08-08 05:50:00,1002.6,16.5,16.0,78.6
2019-08-08 06:00:00,1002.6,17.0,17.3,77.1
2019-08-08 06:10:00,1002.6,17.2,17.7,75.8
2019-08-08 06:20:00,1002.6,17.5,18.2,75.0
2019-08-08 06:30:00,1002.7,17.8,18.6,72.4
2019-08-08 06:40:00,1002.7,18.1,19.0,69.9
2019-08-08 06:50:00,1002.7,18.2,19.4,68.4
2019-08-08 07:00:00,1002.7,18.5,19.7,68.6
2019-08-08 07:10:00,1002.8,18.8,20.5,65.4
2019-08-08 07:20:00,1002.9,19.0,20.9,64.7
2019-08-08 07:30:00,1002.8,19.0,20.7,62.1
2019-08-08 07:40:00,1002.9,19.6,21.7,62.9
2019-08-08 07:50:00,1003.0,19.9,22.3,61.1
2019-08-08 08:00:00,1002.9,19.8,21.9,59.7
2019-08-08 08:10:00,1002.9,19.9,22.0,57.6
