MESS_DATUM,DS_10,GS_10,SD_10
2019-08-21 08:20:00,10.0,17.7,0.067
2019-08-21 08:30:00,9.4,24.9,0.117
2019-08-21 08:40:00,10.1,27.4,0.117
2019-08-21 08:50:00,10.6,27.1,0.117
2019-08-21 09:00:00,10.9,37.6,0.167
2019-08-21 09:10:00,11.4,38.4,0.167
2019-08-21 09:20:00,9.9,38.0,0.167
2019-08-21 09:30:00,8.6,38.4,0.167
2019-08-21 09:40:00,9.1,40.0,0.167
2019-08-21 09:50:00,9.6,37.5,0.15
2019-08-21 10:00:00,9.4,42.1,0.167
2019-08-21 10:10:00,10.0,42.6,0.167
2019-08-21 10:20:00,9.6,38.8,0.15
2019-08-21 10:30:00,9.9,39.2,0.15
2019-08-21 10:40:00,10.2,29.3,0.1
2019-08-21 10:50:00,10.1,37.5,0.133
2019-08-21 11:00:00,10.1,38.4,0.133
2019-08-21 11:10:00,10.1,21.0,0.067
2019-08-21 11:20:00,11.6,43.1,0.167
2019-08-21 11:30:00,10.8,45.8,0.167
2019-08-21 11:40:00,10.6,42.7,0.167
2019-08-21 11:50:00,11.0,36.7,0.133
2019-08-21 12:00:00,11.1,32.7,0.117
2019-08-21 12:10:00,10.7,45.6,0.167
2019-08-21 12:20:00,12.9,38.0,0.15
2019-08-21 12:30:00,14.7,23.9,0.067
2019-08-21 12:40:00,11.4,43.7,0.167
2019-08-21 12:50:00,10.4,42.0,0.167
2019-08-21 13:00:00,10.2,42.1,0.167
2019-08-21 13:10:00,11.1,41.0,0.167
2019-08-21 13:20:00,11.2,20.4,0.067
2019-08-21 13:30:00,11.9,31.9,0.133
2019-08-21 13:40:00,10.5,37.2,0.167
2019-08-21 13:50:00,10.4,30.1,0.117
2019-08-21 14:00:00,10.2,34.2,0.15
2019-08-21 14:10:00,10.8,28.5,0.133
2019-08-21 14:20:00,11.5,37.1,0.167
2019-08-21 14:30:00,10.4,27.5,0.133
2019-08-21 14:40:00,10.4,33.5,0.167
2019-08-21 14:50:00,9.3,30.8,0.167
2019-08-21 15:00:00,8.6,25.0,0.15
2019-08-21 15:10:00,9.0,12.5,0.05
2019-08-21 15:20:00,10.0,25.3,0.15
2019-08-21 15:30:00,9.3,25.5,0.167
2019-08-21 15:40:00,7.8,22.5,0.167
2019-08-21 15:50:00,7.3,21.0,0.167
2019-08-21 16:00:00,6.9,20.1,0.167
2019-08-21 16:10:00,6.6,18.1,0.167
2019-08-21 16:20:00,6.4,16.4,0.167
2019-08-21 16:30:00,6.0,14.5,0.167
2019-08-21 16:40:00,5.6,13.3,0.167
2019-08-21 16:50:00,5.2,11.7,0.167
2019-08-21 17:00:00,4.8,9.4,0.167
2019-08-21 17:10:00,4.3,7.6,0.167
2019-08-21 17:20:00,3.8,6.4,0.167
2019-08-21 17:30:00,3.4,4.4,0.033
2019-08-21 17:40:00,3.2,3.9,0.0
2019-08-21 17:50:00,2.7,3.1,0.0
2019-08-21 18:00:00,2.0,2.1,0.0
2019-08-21 18:10:00,1.4,1.5,0.0
2019-08-21 18:20:00,0.7,0.7,0.0
2019-08-21 18:30:00,0.2,0.2,0.0
2019-08-21 18:40:00,0.0,0.0,0.0
2019-08-21 18:50:00,0.0,0.0,0.0
2019-08-21 19:00:00,0.0,0.0,0.0
2019-08-21 19:10:00,0.0,0.0,0.0
2019-08-21 19:20:00,0.0,0.0,0.0
2019-08-21 19:30:00,0.0,0.0,0.0
2019-08-21 19:40:00,0.0,0.0,0.0
2019-08-21 19:50:00,0.0,0.0,0.0
2019-08-21 20:00:00,0.0,0.0,0.0
2019-08-21 20:10:00,0.0,0.0,0.0
2019-08-21 20:20:00,0.0,0.0,0.0
2019-08-21 20:30:00,0.0,0.0,0.0
2019-08-21 20:40:00,0.0,0.0,0.0
2019-08-21 20:50:00,0.0,0.0,0.0
2019-08-21 21:00:00,0.0,0.0,0.0
2019-08-21 21:10:00,0.0,0.0,0.0
2019-08-21 21:20:00,0.0,0.0,0.0
2019-08-21 21:30:00,0.0,0.0,0.0
2019-08-21 21:40:00,0.0,0.0,0.0
2019-08-21 21:50:00,0.0,0.0,0.0
2019-08-21 22:00:00,0.0,0.0,0.0
2019-08-21 22:10:00,0.0,0.0,0.0
2019-08-21 22:20:00,0.0,0.0,0.0
2019-08-21 22:30:00,0.0,0.0,0.0
2019-08-21 22:40:00,0.0,0.0,0.0
2019-08-21 22:50:00,0.0,0.0,0.0
2019-08-21 23:00:00,0.0,0.0,0.0
2019-08-21 23:10:00,0.0,0.0,0.0
2019-08-21 23:20:00,0.0,0.0,0.0
2019-08-21 23:30:00,0.0,0.0,0.0
2019-08-21 23:40:00,0.0,0.0,0.0
2019-08-21 23:50:00,0.0,0.0,0.0
2019-08-22 00:00:00,0.0,0.0,0.0
2019-08-22 00:10:00,0.0,0.0,0.0
2019-08-22 00:20:00,0.0,0.0,0.0
2019-08-22 00:30:00,0.0,0.0,0.0
2019-08-22 00:40:00,0.0,0.0,0.0
2019-08-22 00:50:00,0.0,0.0,0.0
2019-08-22 01:00:00,0.0,0.0,0.0
2019-08-22 01:10:00,0.0,0.0,0.0
2019-08-22 01:20:00,0.0,0.0,0.0
2019-08-22 01:30:00,0.0,0.0,0.0
2019-08-22 01:40:00,0.0,0.0,0.0
2019-08-22 01:50:00,0.0,0.0,0.0
2019-08-22 02:00:00,0.0,0.0,0.0
2019-08-22 02:10:00,0.0,0.0,0.0
2019-08-22 02:20:00,0.0,0.0,0.0
2019-08-22 02:30:00,0.0,0.0,0.0
2019-08-22 02:40:00,0.0,0.0,0.0
2019-08-22 02:50:00,0.0,0.0,0.0
2019-08-22 03:00:00,0.0,0.0,0.0
2019-08-22 03:10:00,0.0,0.0,0.0
2019-08-22 03:20:00,0.0,0.0,0.0
2019-08-22 03:30:00,0.0,0.0,0.0
2019-08-22 03:40:00,0.0,0.0,0.0
2019-08-22 03:50:00,0.0,0.0,0.0
2019-08-22 04:00:00,0.0,0.0,0.0
2019-08-22 04:10:00,0.0,0.0,0.0
2019-08-22 04:20:00,0.0,0.0,0.0
2019-08-22 04:30:00,0.3,0.3,0.0
2019-08-22 04:40:00,0.7,0.7,0.0
2019-08-22 04:50:00,1.3,1.3,0.0
2019-08-22 05:00:00,1.7,2.4,0.117
2019-08-22 05:10:00,2.2,3.6,0.167
2019-08-22 05:20:00,2.6,4.8,0.167
2019-08-22 05:30:00,3.0,6.0,0.167
2019-08-22 05:40:00,3.3,7.3,0.167
2019-08-22 05:50:00,3.6,8.7,0.167
2019-08-22 06:00:00,3.8,10.4,0.167
2019-08-22 06:10:00,4.1,11.7,0.167
2019-08-22 06:20:00,4.3,13.1,0.167
2019-08-22 06:30:00,4.5,14.6,0.167
2019-08-22 06:40:00,4.7,16.2,0.167
2019-08-22 06:50:00,4.9,18.0,0.167
2019-08-22 07:00:00,5.2,19.1,0.167
2019-08-22 07:10:00,5.3,20.5,0.167
2019-08-22 07:20:00,5.5,22.0,0.167
2019-08-22 07:30:00,5.6,23.6,0.167
2019-08-22 07:40:00,5.7,24.8,0.167
2019-08-22 07:50:00,5.8,26.6,0.167
2019-08-22 08:00:00,6.0,28.1,0.167
2019-08-22 08:10:00,6.2,29.1,0.167
2019-08-22 08:20:00,6.3,30.2,0.167
2019-08-22 08:30:00,6.4,31.3,0.167
2019-08-22 08:40:00,6.5,32.5,0.167
2019-08-22 08:50:00,6.6,33.4,0.167
2019-08-22 09:00:00,6.6,35.1,0.167
2019-08-22 09:10:00,6.8,35.4,0.167
2019-08-22 09:20:00,7.0,36.0,0.167
2019-08-22 09:30:00,7.1,36.9,0.167
2019-08-22 09:40:00,7.2,38.4,0.167
2019-08-22 09:50:00,7.3,39.7,0.167
2019-08-22 10:00:00,7.7,40.4,0.167
2019-08-22 10:10:00,8.1,40.4,0.167
2019-08-22 10:20:00,8.3,40.1,0.167
2019-08-22 10:30:00,8.9,41.0,0.167
2019-08-22 10:40:00,8.9,39.9,0.167
2019-08-22 10:50:00,9.2,40.0,0.167
2019-08-22 11:00:00,9.3,41.2,0.167
2019-08-22 11:10:00,9.2,41.3,0.167
2019-08-22 11:20:00,9.1,41.6,0.167
2019-08-22 11:30:00,8.7,43.4,0.167
2019-08-22 11:40:00,8.5,43.5,0.167
2019-08-22 11:50:00,8.4,42.9,0.167
2019-08-22 12:00:00,8.2,42.0,0.167
2019-08-22 12:10:00,8.0,42.2,0.167
2019-08-22 12:20:00,7.8,41.8,0.167
2019-08-22 12:30:00,7.8,40.8,0.167
2019-08-22 12:40:00,7.7,41.2,0.167
2019-08-22 12:50:00,7.5,40.7,0.167
2019-08-22 13:00:00,7.4,40.4,0.167
2019-08-22 13:10:00,7.5,38.7,0.167
2019-08-22 13:20:00,7.5,37.8,0.167
2019-08-22 13:30:00,7.5,37.5,0.167
2019-08-22 13:40:00,7.5,36.3,0.167
2019-08-22 13:50:00,7.3,36.2,0.167
2019-08-22 14:00:00,7.2,34.4,0.167
2019-08-22 14:10:00,7.2,33.5,0.167
2019-08-22 14:20:00,7.1,33.0,0.167
2019-08-22 14:30:00,7.0,32.6,0.167
2019-08-22 14:40:00,7.0,30.5,0.167
2019-08-22 14:50:00,7.0,29.2,0.167
2019-08-22 15:00:00,6.9,26.9,0.167
2019-08-22 15:10:00,6.7,25.6,0.167
2019-08-22 15:20:00,6.5,24.1,0.167
2019-08-22 15:30:00,6.4,22.9,0.167
2019-08-22 15:40:00,6.1,21.6,0.167
2019-08-22 15:50:00,5.8,20.6,0.167
2019-08-22 16:00:00,5.5,19.5,0.167
2019-08-22 16:10:00,5.3,18.4,0.167
2019-08-22 16:20:00,5.1,16.3,0.167
2019-08-22 16:30:00,4.8,14.9,0.167
2019-08-22 16:40:00,4.6,13.2,0.167
2019-08-22 16:50:00,4.3,11.6,0.167
2019-08-22 17:00:00,3.9,10.1,0.167
2019-08-22 17:10:00,3.6,8.9,0.167
2019-08-22 17:20:00,3.3,7.2,0.167
2019-08-22 17:30:00,2.9,5.6,0.167
2019-08-22 17:40:00,2.5,4.4,0.167
2019-08-22 17:50:00,2.0,3.1,0.15
2019-08-22 18:00:00,1.6,2.3,0.1
2019-08-22 18:10:00,1.2,1.3,0.0
2019-08-22 18:20:00,0.7,0.7,0.0
2019-08-22 18:30:00,0.2,0.2,0.0
2019-08-22 18:40:00,0.0,0.0,0.0
2019-08-22 18:50:00,0.0,0.0,0.0
2019-08-22 19:00:00,0.0,0.0,0.0
2019-08-22 19:10:00,0.0,0.0,0.0
2019-08-22 19:20:00,0.0,0.0,0.0
2019-08-22 19:30:00,0.0,0.0,0.0
2019-08-22 19:40:00,0.0,0.0,0.0
2019-08-22 19:50:00,0.0,0.0,0.0
2019-08-22 20:00:00,0.0,0.0,0.0
2019-08-22 20:10:00,0.0,0.0,0.0
2019-08-22 20:20:00,0.0,0.0,0.0
2019-08-22 20:30:00,0.0,0.0,0.0
2019-08-22 20:40:00,0.0,0.0,0.0
2019-08-22 20:50:00,0.0,0.0,0.0
2019-08-22 21:00:00,0.0,0.0,0.0
2019-08-22 21:10:00,0.0,0.0,0.0
2019-08-22 21:20:00,0.0,0.0,0.0
2019-08-22 21:30:00,0.0,0.0,0.0
2019-08-22 21:40:00,0.0,0.0,0.0
2019-08-22 21:50:00,0.0,0.0,0.0
2019-08-22 22:00:00,0.0,0.0,0.0
2019-08-22 22:10:00,0.0,0.0,0.0
2019-08-22 22:20:00,0.0,0.0,0.0
2019-08-22 22:30:00,0.0,0.0,0.0
2019-08-22 22:40:00,0.0,0.0,0.0
2019-08-22 22:50:00,0.0,0.0,0.0
2019-08-22 23:00:00,0.0,0.0,0.0
2019-08-22 23:10:00,0.0,0.0,0.0
2019-08-22 23:20:00,0.0,0.0,0.0
2019-08-22 23:30:00,0.0,0.0,0.0
2019-08-22 23:40:00,0.0,0.0,0.0
2019-08-22 23:50:00,0.0,0.0,0.0
2019-08-23 00:00:00,0.0,0.0,0.0
2019-08-23 00:10:00,0.0,0.0,0.0
2019-08-23 00:20:00,0.0,0.0,0.0
2019-08-23 00:30:00,0.0,0.0,0.0
2019-08-23 00:40:00,0.0,0.0,0.0
2019-08-23 00:50:00,0.0,0.0,0.0
2019-08-23 01:00:00,0.0,0.0,0.0
2019-08-23 01:10:00,0.0,0.0,0.0
2019-08-23 01:20:00,0.0,0.0,0.0
2019-08-23 01:30:00,0.0,0.0,0.0
2019-08-23 01:40:00,0.0,0.0,0.0
2019-08-23 01:50:00,0.0,0.0,0.0
2019-08-23 02:00:00,0.0,0.0,0.0
2019-08-23 02:10:00,0.0,0.0,0.0
2019-08-23 02:20:00,0.0,0.0,0.0
2019-08-23 02:30:00,0.0,0.0,0.0
2019-08-23 02:40:00,0.0,0.0,0.0
2019-08-23 02:50:00,0.0,0.0,0.0
2019-08-23 03:00:00,0.0,0.0,0.0
2019-08-23 03:10:00,0.0,0.0,0.0
2019-08-23 03:20:00,0.0,0.0,0.0
2019-08-23 03:30:00,0.0,0.0,0.0
2019-08-23 03:40:00,0.0,0.0,0.0
2019-08-23 03:50:00,0.0,0.0,0.0
2019-08-23 04:00:00,0.0,0.0,0.0
2019-08-23 04:10:00,0.0,0.0,0.0
2019-08-23 04:20:00,0.0,0.0,0.0
2019-08-23 04:30:00,0.2,0.2,0.0
2019-08-23 04:40:00,0.7,0.7,0.0
2019-08-23 04:50:00,1.2,1.2,0.0
2019-08-23 05:00:00,1.6,2.2,0.067
2019-08-23 05:10:00,2.1,3.4,0.167
2019-08-23 05:20:00,2.5,4.6,0.167
2019-08-23 05:30:00,2.9,5.8,0.167
2019-08-23 05:40:00,3.2,7.1,0.167
2019-08-23 05:50:00,3.5,8.5,0.167
2019-08-23 06:00:00,3.8,10.1,0.167
2019-08-23 06:10:00,4.0,11.5,0.167
2019-08-23 06:20:00,4.2,12.8,0.167
2019-08-23 06:30:00,4.4,14.4,0.167
2019-08-23 06:40:00,4.6,15.9,0.167
2019-08-23 06:50:00,4.8,17.8,0.167
2019-08-23 07:00:00,4.9,18.9,0.167
2019-08-23 07:10:00,5.1,20.3,0.167
2019-08-23 07:20:00,5.2,21.9,0.167
2019-08-23 07:30:00,5.4,23.4,0.167
2019-08-23 07:40:00,5.5,24.7,0.167
2019-08-23 07:50:00,5.7,26.3,0.167
2019-08-23 08:00:00,5.8,28.0,0.167
2019-08-23 08:10:00,5.9,28.6,0.167
2019-08-23 08:20:00,6.0,29.8,0.167
2019-08-23 08:30:00,6.2,31.5,0.167
2019-08-23 08:40:00,6.4,31.5,0.167
2019-08-23 08:50:00,6.5,33.1,0.167
2019-08-23 09:00:00,6.6,34.0,0.167
2019-08-23 09:10:00,6.6,34.8,0.167
2019-08-23 09:20:00,6.6,36.0,0.167
2019-08-23 09:30:00,6.7,36.8,0.167
2019-08-23 09:40:00,6.7,38.8,0.167
2019-08-23 09:50:00,6.8,39.0,0.167
2019-08-23 10:00:00,6.9,39.4,0.167
2019-08-23 10:10:00,7.0,39.6,0.167
2019-08-23 10:20:00,7.1,39.9,0.167
2019-08-23 10:30:00,7.2,41.6,0.167
2019-08-23 10:40:00,7.3,41.7,0.167
2019-08-23 10:50:00,7.3,41.6,0.167
2019-08-23 11:00:00,7.4,42.0,0.167
2019-08-23 11:10:00,7.6,42.5,0.167
2019-08-23 11:20:00,7.8,43.2,0.167
2019-08-23 11:30:00,8.2,42.9,0.167
2019-08-23 11:40:00,8.7,42.1,0.167
2019-08-23 11:50:00,9.1,42.6,0.167
2019-08-23 12:00:00,9.4,42.0,0.167
2019-08-23 12:10:00,9.7,41.5,0.167
2019-08-23 12:20:00,10.1,40.0,0.167
2019-08-23 12:30:00,10.1,39.9,0.167
2019-08-23 12:40:00,9.9,40.5,0.167
2019-08-23 12:50:00,10.0,39.5,0.167
2019-08-23 13:00:00,10.2,39.1,0.167
2019-08-23 13:10:00,10.3,37.0,0.167
2019-08-23 13:20:00,10.1,36.9,0.167
2019-08-23 13:30:00,9.7,36.4,0.167
2019-08-23 13:40:00,9.5,34.3,0.167
2019-08-23 13:50:00,9.4,33.7,0.167
2019-08-23 14:00:00,9.3,31.9,0.167
2019-08-23 14:10:00,9.2,32.0,0.167
2019-08-23 14:20:00,8.8,29.5,0.167
2019-08-23 14:30:00,8.6,30.4,0.167
2019-08-23 14:40:00,8.3,28.9,0.167
2019-08-23 14:50:00,8.0,27.9,0.167
2019-08-23 15:00:00,7.7,27.4,0.167
2019-08-23 15:10:00,7.4,26.7,0.167
2019-08-23 15:20:00,7.1,25.5,0.167
2019-08-23 15:30:00,6.8,23.7,0.167
2019-08-23 15:40:00,6.5,22.3,0.167
2019-08-23 15:50:00,6.3,20.3,0.167
2019-08-23 16:00:00,6.0,18.3,0.167
2019-08-23 16:10:00,5.8,17.3,0.167
2019-08-23 16:20:00,5.5,14.4,0.167
2019-08-23 16:30:00,5.1,12.4,0.167
2019-08-23 16:40:00,4.8,11.0,0.167
2019-08-23 16:50:00,4.6,10.8,0.167
2019-08-23 17:00:00,4.3,9.5,0.167
2019-08-23 17:10:00,3.7,6.9,0.167
2019-08-23 17:20:00,2.9,4.1,0.017
2019-08-23 17:30:00,2.7,4.7,0.15
2019-08-23 17:40:00,2.6,4.3,0.167
2019-08-23 17:50:00,2.0,2.8,0.083
2019-08-23 18:00:00,1.3,1.6,0.0
2019-08-23 18:10:00,1.0,1.1,0.0
2019-08-23 18:20:00,0.6,0.6,0.0
2019-08-23 18:30:00,0.2,0.2,0.0
2019-08-23 18:40:00,0.0,0.0,0.0
2019-08-23 18:50:00,0.0,0.0,0.0
2019-08-23 19:00:00,0.0,0.0,0.0
2019-08-23 19:10:00,0.0,0.0,0.0
2019-08-23 19:20:00,0.0,0.0,0.0
2019-08-23 19:30:00,0.0,0.0,0.0
2019-08-23 19:40:00,0.0,0.0,0.0
2019-08-23 19:50:00,0.0,0.0,0.0
2019-08-23 20:00:00,0.0,0.0,0.0
2019-08-23 20:10:00,0.0,0.0,0.0
2019-08-23 20:20:00,0.0,0.0,0.0
2019-08-23 20:30:00,0.0,0.0,0.0
2019-08-23 20:40:00,0.0,0.0,0.0
2019-08-23 20:50:00,0.0,0.0,0.0
2019-08-23 21:00:00,0.0,0.0,0.0
2019-08-23 21:10:00,0.0,0.0,0.0
2019-08-23 21:20:00,0.0,0.0,0.0
2019-08-23 21:30:00,0.0,0.0,0.0
2019-08-23 21:40:00,0.0,0.0,0.0
2019-08-23 21:50:00,0.0,0.0,0.0
2019-08-23 22:00:00,0.0,0.0,0.0
2019-08-23 22:10:00,0.0,0.0,0.0
2019-08-23 22:20:00,0.0,0.0,0.0
2019-08-23 22:30:00,0.0,0.0,0.0
2019-08-23 22:40:00,0.0,0.0,0.0
2019-08-23 22:50:00,0.0,0.0,0.0
2019-08-23 23:00:00,0.0,0.0,0.0
2019-08-23 23:10:00,0.0,0.0,0.0
2019-08-23 23:20:00,0.0,0.0,0.0
2019-08-23 23:30:00,0.0,0.0,0.0
2019-08-23 23:40:00,0.0,0.0,0.0
2019-08-23 23:50:00,0.0,0.0,0.0
2019-08-24 00:00:00,0.0,0.0,0.0
2019-08-24 00:10:00,0.0,0.0,0.0
2019-08-24 00:20:00,0.0,0.0,0.0
2019-08-24 00:30:00,0.0,0.0,0.0
2019-08-24 00:40:00,0.0,0.0,0.0
2019-08-24 00:50:00,0.0,0.0,0.0
2019-08-24 01:00:00,0.0,0.0,0.0
2019-08-24 01:10:00,0.0,0.0,0.0
2019-08-24 01:20:00,0.0,0.0,0.0
2019-08-24 01:30:00,0.0,0.0,0.0
2019-08-24 01:40:00,0.0,0.0,0.0
2019-08-24 01:50:00,0.0,0.0,0.0
2019-08-24 02:00:00,0.0,0.0,0.0
2019-08-24 02:10:00,0.0,0.0,0.0
2019-08-24 02:20:00,0.0,0.0,0.0
2019-08-24 02:30:00,0.0,0.0,0.0
2019-08-24 02:40:00,0.0,0.0,0.0
2019-08-24 02:50:00,0.0,0.0,0.0
2019-08-24 03:00:00,0.0,0.0,0.0
2019-08-24 03:10:00,0.0,0.0,0.0
2019-08-24 03:20:00,0.0,0.0,0.0
2019-08-24 03:30:00,0.0,0.0,0.0
2019-08-24 03:40:00,0.0,0.0,0.0
2019-08-24 03:50:00,0.0,0.0,0.0
2019-08-24 04:00:00,0.0,0.0,0.0
2019-08-24 04:10:00,0.0,0.0,0.0
2019-08-24 04:20:00,0.0,0.0,0.0
2019-08-24 04:30:00,0.2,0.2,0.0
2019-08-24 04:40:00,0.6,0.6,0.0
2019-08-24 04:50:00,1.1,1.1,0.0
2019-08-24 05:00:00,1.5,2.0,0.067
2019-08-24 05:10:00,1.9,3.3,0.167
2019-08-24 05:20:00,2.3,4.2,0.167
2019-08-24 05:30:00,2.8,5.6,0.167
2019-08-24 05:40:00,3.2,7.1,0.167
2019-08-24 05:50:00,3.5,8.4,0.167
2019-08-24 06:00:00,3.7,10.1,0.167
2019-08-24 06:10:00,4.0,11.6,0.167
2019-08-24 06:20:00,4.2,12.8,0.167
2019-08-24 06:30:00,4.4,14.3,0.167
2019-08-24 06:40:00,4.6,15.9,0.167
2019-08-24 06:50:00,4.7,17.7,0.167
2019-08-24 07:00:00,4.9,18.8,0.167
2019-08-24 07:10:00,5.0,20.2,0.167
2019-08-24 07:20:00,5.1,21.5,0.167
2019-08-24 07:30:00,5.2,22.6,0.167
2019-08-24 07:40:00,5.3,24.1,0.167
2019-08-24 07:50:00,5.5,26.1,0.167
2019-08-24 08:00:00,5.6,27.8,0.167
2019-08-24 08:10:00,5.8,28.7,0.167
2019-08-24 08:20:00,5.9,30.2,0.167
2019-08-24 08:30:00,5.7,22.3,0.167
2019-08-24 08:40:00,5.8,19.5,0.167
2019-08-24 08:50:00,6.1,28.7,0.167
2019-08-24 09:00:00,6.3,34.9,0.167
2019-08-24 09:10:00,6.3,35.0,0.167
2019-08-24 09:20:00,6.2,36.2,0.167
2019-08-24 09:30:00,6.1,37.9,0.167
2019-08-24 09:40:00,6.1,38.6,0.167
2019-08-24 09:50:00,6.3,39.5,0.167
2019-08-24 10:00:00,6.4,39.9,0.167
2019-08-24 10:10:00,6.4,40.5,0.167
2019-08-24 10:20:00,6.6,40.4,0.167
2019-08-24 10:30:00,6.8,41.4,0.167
2019-08-24 10:40:00,6.9,42.3,0.167
2019-08-24 10:50:00,7.1,41.9,0.167
2019-08-24 11:00:00,7.1,42.3,0.167
2019-08-24 11:10:00,7.0,43.1,0.167
2019-08-24 11:20:00,6.9,43.5,0.167
2019-08-24 11:30:00,6.9,43.5,0.167
2019-08-24 11:40:00,6.9,43.7,0.167
2019-08-24 11:50:00,6.8,43.4,0.167
2019-08-24 12:00:00,6.8,42.9,0.167
2019-08-24 12:10:00,6.7,42.7,0.167
2019-08-24 12:20:00,6.8,41.7,0.167
2019-08-24 12:30:00,6.9,40.9,0.167
2019-08-24 12:40:00,6.7,40.8,0.167
2019-08-24 12:50:00,6.7,40.6,0.167
2019-08-24 13:00:00,6.6,40.4,0.167
2019-08-24 13:10:00,6.6,39.1,0.167
2019-08-24 13:20:00,6.5,38.9,0.167
2019-08-24 13:30:00,6.5,37.5,0.167
2019-08-24 13:40:00,6.5,36.6,0.167
2019-08-24 13:50:00,6.4,35.3,0.167
2019-08-24 14:00:00,6.2,35.2,0.167
2019-08-24 14:10:00,6.0,33.5,0.167
2019-08-24 14:20:00,6.0,32.2,0.167
2019-08-24 14:30:00,5.8,31.4,0.167
2019-08-24 14:40:00,5.7,30.3,0.167
2019-08-24 14:50:00,5.6,29.0,0.167
2019-08-24 15:00:00,5.6,27.5,0.167
2019-08-24 15:10:00,5.6,25.7,0.167
2019-08-24 15:20:00,5.4,24.5,0.167
2019-08-24 15:30:00,5.3,23.1,0.167
2019-08-24 15:40:00,5.1,21.5,0.167
2019-08-24 15:50:00,5.0,20.1,0.167
2019-08-24 16:00:00,4.9,18.6,0.167
2019-08-24 16:10:00,4.7,17.4,0.167
2019-08-24 16:20:00,4.6,15.3,0.167
2019-08-24 16:30:00,4.4,13.8,0.167
2019-08-24 16:40:00,4.1,12.2,0.167
2019-08-24 16:50:00,3.9,11.1,0.167
2019-08-24 17:00:00,3.6,9.9,0.167
2019-08-24 17:10:00,3.4,8.3,0.167
2019-08-24 17:20:00,3.1,6.7,0.167
2019-08-24 17:30:00,2.7,5.5,0.167
2019-08-24 17:40:00,2.3,4.3,0.167
2019-08-24 17:50:00,1.9,3.2,0.167
2019-08-24 18:00:00,1.5,2.0,0.067
2019-08-24 18:10:00,1.0,1.0,0.0
2019-08-24 18:20:00,0.5,0.5,0.0
2019-08-24 18:30:00,0.1,0.1,0.0
2019-08-24 18:40:00,0.0,0.0,0.0
2019-08-24 18:50:00,0.0,0.0,0.0
2019-08-24 19:00:00,0.0,0.0,0.0
2019-08-24 19:10:00,0.0,0.0,0.0
2019-08-24 19:20:00,0.0,0.0,0.0
2019-08-24 19:30:00,0.0,0.0,0.0
2019-08-24 19:40:00,0.0,0.0,0.0
2019-08-24 19:50:00,0.0,0.0,0.0
2019-08-24 20:00:00,0.0,0.0,0.0
2019-08-24 20:10:00,0.0,0.0,0.0
2019-08-24 20:20:00,0.0,0.0,0.0
2019-08-24 20:30:00,0.0,0.0,0.0
2019-08-24 20:40:00,0.0,0.0,0.0
2019-08-24 20:50:00,0.0,0.0,0.0
2019-08-24 21:00:00,0.0,0.0,0.0
2019-08-24 21:10:00,0.0,0.0,0.0
2019-08-24 21:20:00,0.0,0.0,0.0
2019-08-24 21:30:00,0.0,0.0,0.0
2019-08-24 21:40:00,0.0,0.0,0.0
2019-08-24 21:50:00,0.0,0.0,0.0
2019-08-24 22:00:00,0.0,0.0,0.0
2019-08-24 22:10:00,0.0,0.0,0.0
2019-08-24 22:20:00,0.0,0.0,0.0
2019-08-24 22:30:00,0.0,0.0,0.0
2019-08-24 22:40:00,0.0,0.0,0.0
2019-08-24 22:50:00,0.0,0.0,0.0
2019-08-24 23:00:00,0.0,0.0,0.0
2019-08-24 23:10:00,0.0,0.0,0.0
2019-08-24 23:20:00,0.0,0.0,0.0
2019-08-24 23:30:00,0.0,0.0,0.0
2019-08-24 23:40:00,0.0,0.0,0.0
2019-08-24 23:50:00,0.0,0.0,0.0
2019-08-25 00:00:00,0.0,0.0,0.0
2019-08-25 00:10:00,0.0,0.0,0.0
2019-08-25 00:20:00,0.0,0.0,0.0
2019-08-25 00:30:00,0.0,0.0,0.0
2019-08-25 00:40:00,0.0,0.0,0.0
2019-08-25 00:50:00,0.0,0.0,0.0
2019-08-25 01:00:00,0.0,0.0,0.0
2019-08-25 01:10:00,0.0,0.0,0.0
2019-08-25 01:20:00,0.0,0.0,0.0
2019-08-25 01:30:00,0.0,0.0,0.0
2019-08-25 01:40:00,0.0,0.0,0.0
2019-08-25 01:50:00,0.0,0.0,0.0
2019-08-25 02:00:00,0.0,0.0,0.0
2019-08-25 02:10:00,0.0,0.0,0.0
2019-08-25 02:20:00,0.0,0.0,0.0
2019-08-25 02:30:00,0.0,0.0,0.0
2019-08-25 02:40:00,0.0,0.0,0.0
2019-08-25 02:50:00,0.0,0.0,0.0
2019-08-25 03:00:00,0.0,0.0,0.0
2019-08-25 03:10:00,0.0,0.0,0.0
2019-08-25 03:20:00,0.0,0.0,0.0
2019-08-25 03:30:00,0.0,0.0,0.0
2019-08-25 03:40:00,0.0,0.0,0.0
2019-08-25 03:50:00,0.0,0.0,0.0
2019-08-25 04:00:00,0.0,0.0,0.0
2019-08-25 04:10:00,0.0,0.0,0.0
2019-08-25 04:20:00,0.0,0.0,0.0
2019-08-25 04:30:00,0.1,0.1,0.0
2019-08-25 04:40:00,0.4,0.4,0.0
2019-08-25 04:50:00,1.0,1.0,0.0
2019-08-25 05:00:00,1.5,1.7,0.0
2019-08-25 05:10:00,2.1,2.6,0.05
2019-08-25 05:20:00,2.6,3.7,0.167
